hERG_IC50,hERG_h,hERG_Bmax
1.539,0.5938,76.74
1.533,0.596,76.69
1.539,0.5931,76.67
1.545,0.5929,76.75
1.559,0.5942,76.87
1.558,0.5946,76.77
1.571,0.5931,76.78
1.581,0.5939,76.82
1.558,0.5897,76.7
1.574,0.5918,76.88
1.581,0.593,76.9
1.572,0.594,76.84
1.571,0.5908,76.92
1.565,0.5945,76.75
1.577,0.5892,76.97
1.573,0.5911,76.8
1.595,0.5936,76.85
1.586,0.591,76.87
1.568,0.5901,76.86
1.549,0.5908,76.68
1.548,0.5917,76.79
1.547,0.5925,76.83
1.541,0.5922,76.75
1.536,0.5932,76.72
1.543,0.5955,76.72
1.54,0.5926,76.72
1.546,0.5958,76.62
1.586,0.5873,76.96
1.561,0.5853,76.89
1.558,0.5968,76.67
1.535,0.5937,76.66
1.575,0.588,76.85
1.583,0.5899,76.83
1.564,0.5894,76.78
1.565,0.5905,76.84
1.579,0.5958,76.74
1.557,0.5898,76.71
1.572,0.5908,76.83
1.564,0.5881,76.92
1.546,0.5923,76.65
1.527,0.5918,76.7
1.55,0.5912,76.67
1.543,0.5889,76.75
1.539,0.5932,76.58
1.54,0.5929,76.62
1.549,0.5908,76.79
1.543,0.5931,76.76
1.55,0.595,76.75
1.56,0.592,76.82
1.553,0.5928,76.71
1.538,0.5959,76.59
1.55,0.5949,76.61
1.554,0.5918,76.82
1.563,0.5929,76.7
1.558,0.5936,76.7
1.551,0.5932,76.64
1.564,0.5918,76.82
1.56,0.5912,76.76
1.552,0.5919,76.77
1.569,0.5904,76.9
1.551,0.5921,76.74
1.537,0.5979,76.68
1.537,0.5988,76.64
1.546,0.5938,76.66
1.559,0.5949,76.68
1.555,0.5943,76.64
1.538,0.595,76.68
1.545,0.5944,76.69
1.553,0.5934,76.8
1.563,0.5855,76.9
1.525,0.595,76.67
1.557,0.595,76.71
1.559,0.5895,76.86
1.556,0.588,76.71
1.556,0.5928,76.73
1.577,0.5889,76.85
1.57,0.5913,76.79
1.574,0.5908,76.84
1.575,0.5923,76.83
1.562,0.5925,76.72
1.558,0.5922,76.76
1.56,0.5873,76.81
1.563,0.5962,76.77
1.539,0.595,76.74
1.542,0.5928,76.76
1.55,0.5918,76.75
1.545,0.5897,76.76
1.569,0.5937,76.8
1.56,0.5916,76.81
1.57,0.5904,76.86
1.564,0.5936,76.79
1.553,0.5932,76.69
1.569,0.5915,76.79
1.558,0.5967,76.82
1.561,0.5927,76.71
1.555,0.5929,76.75
1.529,0.5922,76.64
1.563,0.5902,76.72
1.543,0.5914,76.67
1.536,0.5946,76.64
1.567,0.5929,76.77
1.552,0.5957,76.67
1.555,0.5955,76.74
1.547,0.5961,76.74
1.54,0.5972,76.65
1.546,0.5959,76.83
1.571,0.592,76.74
1.561,0.5937,76.66
1.524,0.5943,76.56
1.548,0.5966,76.6
1.542,0.5938,76.76
1.568,0.5919,76.89
1.567,0.5912,76.91
1.544,0.5923,76.73
1.541,0.5914,76.74
1.57,0.5917,76.81
1.553,0.5931,76.79
1.542,0.5957,76.81
1.537,0.5932,76.59
1.577,0.5917,76.84
1.558,0.5937,76.77
1.54,0.5949,76.61
1.57,0.5933,76.74
1.54,0.5947,76.68
1.558,0.5904,76.91
1.559,0.5916,76.82
1.543,0.5917,76.67
1.56,0.5949,76.69
1.562,0.5925,76.86
1.548,0.5918,76.77
1.538,0.5982,76.66
1.569,0.5949,76.75
1.566,0.5915,76.83
1.545,0.5914,76.79
1.547,0.5949,76.64
1.556,0.5895,76.89
1.553,0.5964,76.76
1.535,0.5946,76.69
1.539,0.5935,76.69
1.543,0.595,76.68
1.569,0.5919,76.88
1.553,0.5921,76.76
1.549,0.5925,76.74
1.559,0.5922,76.78
1.571,0.5909,76.82
1.568,0.5928,76.82
1.571,0.5937,76.71
1.589,0.59,76.86
1.576,0.5901,76.74
1.571,0.5898,76.83
1.562,0.5924,76.81
1.547,0.5955,76.61
1.545,0.5924,76.71
1.551,0.5927,76.77
1.551,0.5935,76.74
1.577,0.5936,76.78
1.58,0.5924,76.85
1.573,0.5925,76.86
1.565,0.5933,76.78
1.563,0.5913,76.81
1.577,0.5896,76.82
1.566,0.5934,76.77
1.573,0.5917,76.88
1.541,0.5952,76.65
1.551,0.5905,76.9
1.532,0.5934,76.73
1.57,0.5901,76.82
1.551,0.5898,76.79
1.549,0.5937,76.64
1.529,0.5923,76.56
1.56,0.5936,76.83
1.554,0.5956,76.66
1.596,0.5943,76.71
1.568,0.5921,76.75
1.561,0.5904,76.81
1.547,0.5905,76.85
1.551,0.5952,76.69
1.553,0.5936,76.82
1.565,0.5894,76.9
1.541,0.5917,76.8
1.539,0.5921,76.67
1.559,0.5934,76.76
1.567,0.5889,76.91
1.563,0.5958,76.81
1.546,0.5924,76.69
1.544,0.5953,76.58
1.554,0.5937,76.71
1.547,0.5945,76.66
1.55,0.5917,76.77
1.533,0.5916,76.76
1.542,0.5978,76.68
1.563,0.592,76.7
1.578,0.5918,76.84
1.589,0.5907,76.75
1.569,0.5881,76.92
1.566,0.5877,76.94
1.565,0.5884,76.84
1.566,0.5903,76.82
1.55,0.5957,76.61
1.56,0.5938,76.69
1.557,0.5904,76.71
1.557,0.5957,76.72
1.552,0.5934,76.85
1.549,0.5938,76.74
1.536,0.5956,76.64
1.533,0.5934,76.68
1.564,0.5938,76.78
1.559,0.5953,76.65
1.549,0.5927,76.71
1.548,0.5943,76.65
1.55,0.594,76.7
1.568,0.5914,76.79
1.571,0.5882,76.89
1.564,0.5925,76.78
1.537,0.5913,76.73
1.549,0.5899,76.73
1.559,0.589,76.75
1.553,0.5926,76.81
1.55,0.5915,76.79
1.567,0.5929,76.77
1.554,0.5906,76.78
1.552,0.594,76.62
1.575,0.5929,76.86
1.543,0.5931,76.82
1.545,0.5961,76.68
1.542,0.5913,76.73
1.541,0.5899,76.7
1.565,0.5885,76.77
1.572,0.5922,76.62
1.542,0.5883,76.72
1.577,0.5907,76.82
1.549,0.5966,76.66
1.554,0.5959,76.7
1.576,0.5912,76.8
1.573,0.5883,76.9
1.561,0.5938,76.72
1.564,0.5932,76.73
1.578,0.5899,76.77
1.577,0.59,76.79
1.564,0.5957,76.79
1.572,0.5913,76.81
1.562,0.5895,76.81
1.556,0.5898,76.82
1.545,0.5946,76.75
1.548,0.5925,76.72
1.566,0.5901,76.8
1.561,0.5894,76.82
1.56,0.5897,76.79
1.553,0.5937,76.75
1.569,0.5915,76.82
1.547,0.5939,76.65
1.582,0.5927,76.82
1.583,0.5903,76.94
1.559,0.5939,76.85
1.571,0.5933,76.76
1.553,0.5949,76.77
1.554,0.5936,76.83
1.564,0.5967,76.68
1.57,0.5902,76.84
1.552,0.59,76.8
1.545,0.5934,76.74
1.544,0.595,76.72
1.583,0.5919,76.87
1.551,0.5941,76.68
1.561,0.592,76.88
1.553,0.5973,76.67
1.57,0.5914,76.76
1.556,0.5949,76.66
1.574,0.5893,76.75
1.556,0.5901,76.78
1.529,0.595,76.63
1.536,0.591,76.63
1.561,0.5892,76.83
1.566,0.5915,76.78
1.573,0.5906,76.87
1.562,0.586,76.85
1.553,0.5935,76.81
1.539,0.5949,76.58
1.539,0.5958,76.74
1.536,0.5967,76.75
1.545,0.5918,76.67
1.537,0.5921,76.62
1.575,0.5908,76.83
1.588,0.5924,76.92
1.552,0.5925,76.7
1.565,0.5903,76.79
1.558,0.5903,76.84
1.575,0.5909,76.82
1.558,0.5967,76.62
1.546,0.5891,76.67
1.544,0.5898,76.76
1.572,0.5918,76.95
1.562,0.5927,76.84
1.554,0.5926,76.79
1.544,0.5922,76.74
1.551,0.5921,76.76
1.552,0.5945,76.7
1.544,0.5962,76.71
1.553,0.5935,76.82
1.56,0.5929,76.72
1.579,0.5952,76.8
1.554,0.5927,76.67
1.55,0.5889,76.75
1.562,0.5928,76.66
1.563,0.5946,76.64
1.561,0.5919,76.81
1.556,0.5934,76.7
1.544,0.5943,76.6
1.556,0.5957,76.65
1.58,0.5933,76.76
1.597,0.5906,76.98
1.593,0.5881,76.92
1.561,0.5902,76.81
1.562,0.5971,76.7
1.565,0.5928,76.8
1.57,0.5906,76.85
1.569,0.5924,76.78
1.551,0.5976,76.66
1.579,0.5957,76.67
1.577,0.588,76.78
1.544,0.5928,76.66
1.571,0.5933,76.81
1.566,0.5916,76.8
1.565,0.595,76.82
1.551,0.5957,76.65
1.552,0.5955,76.81
1.535,0.5938,76.66
1.532,0.5893,76.74
1.549,0.5906,76.88
1.544,0.5999,76.58
1.549,0.59,76.68
1.542,0.5911,76.8
1.552,0.5925,76.8
1.539,0.5972,76.73
1.545,0.5959,76.65
1.533,0.5937,76.65
1.573,0.5897,76.93
1.547,0.5928,76.71
1.542,0.5915,76.77
1.55,0.594,76.72
1.539,0.5929,76.67
1.567,0.5945,76.73
1.571,0.5938,76.8
1.574,0.5882,76.83
1.546,0.5978,76.59
1.551,0.5977,76.67
1.568,0.5897,76.94
1.581,0.5906,76.86
1.579,0.5893,76.9
1.573,0.5912,76.81
1.535,0.598,76.63
1.578,0.5918,76.99
1.573,0.589,76.81
1.563,0.593,76.71
1.556,0.5946,76.86
1.573,0.5931,76.77
1.549,0.5939,76.78
1.555,0.5935,76.77
1.555,0.5911,76.85
1.56,0.5873,76.85
1.555,0.5894,76.81
1.562,0.5904,76.81
1.553,0.5914,76.74
1.526,0.5916,76.72
1.556,0.5896,76.88
1.575,0.5907,76.8
1.569,0.5903,76.78
1.561,0.5896,76.84
1.573,0.5893,76.91
1.574,0.5903,76.81
1.567,0.5904,76.86
1.533,0.5983,76.63
1.537,0.5901,76.69
1.563,0.5918,76.8
1.575,0.5897,76.82
1.554,0.5932,76.74
1.559,0.591,76.87
1.549,0.5925,76.72
1.536,0.5974,76.55
1.572,0.588,76.88
1.559,0.5964,76.68
1.52,0.593,76.64
1.542,0.5901,76.77
1.548,0.5916,76.76
1.578,0.5939,76.84
1.541,0.5938,76.78
1.569,0.5892,76.82
1.559,0.5935,76.61
1.578,0.5948,76.77
1.556,0.5905,76.73
1.547,0.5896,76.83
1.563,0.5924,76.84
1.555,0.5923,76.79
1.547,0.5918,76.74
1.563,0.5925,76.83
1.58,0.5913,76.76
1.549,0.5911,76.75
1.568,0.589,76.82
1.551,0.5939,76.74
1.572,0.5893,76.8
1.545,0.5914,76.84
1.554,0.5925,76.8
1.55,0.5956,76.62
1.551,0.5954,76.65
1.514,0.5956,76.56
1.555,0.5957,76.68
1.547,0.5943,76.59
1.545,0.5932,76.8
1.555,0.5927,76.65
1.544,0.5944,76.73
1.548,0.5922,76.73
1.561,0.5933,76.69
1.544,0.5977,76.66
1.534,0.5953,76.7
1.576,0.5917,76.87
1.561,0.5864,76.85
1.546,0.5939,76.65
1.566,0.5922,76.74
1.548,0.5926,76.6
1.557,0.593,76.71
1.557,0.5913,76.87
1.534,0.5963,76.66
1.525,0.5956,76.49
1.562,0.5938,76.83
1.563,0.591,76.74
1.559,0.5971,76.68
1.565,0.5978,76.74
1.546,0.5904,76.68
1.574,0.5859,76.91
1.592,0.5903,76.93
1.582,0.5918,76.81
1.574,0.5926,76.79
1.564,0.5947,76.77
1.556,0.594,76.8
1.551,0.59,76.64
1.548,0.595,76.68
1.546,0.5905,76.68
1.545,0.5932,76.72
1.551,0.5899,76.7
1.558,0.5947,76.7
1.543,0.592,76.67
1.55,0.5903,76.79
1.546,0.5991,76.57
1.524,0.596,76.67
1.536,0.5935,76.72
1.538,0.5928,76.71
1.536,0.5943,76.68
1.554,0.594,76.76
1.552,0.5945,76.7
1.535,0.5967,76.64
1.573,0.5949,76.8
1.579,0.5912,76.81
1.577,0.5901,76.9
1.548,0.5935,76.76
1.542,0.5951,76.67
1.587,0.5914,76.81
1.562,0.5952,76.72
1.54,0.5935,76.66
1.554,0.5918,76.8
1.544,0.5889,76.68
1.549,0.5891,76.79
1.532,0.5894,76.73
1.548,0.5904,76.8
1.504,0.5947,76.54
1.525,0.5965,76.62
1.543,0.5934,76.63
1.555,0.5903,76.84
1.572,0.5893,76.86
1.569,0.5882,76.81
1.549,0.5935,76.77
1.562,0.5899,76.83
1.558,0.587,76.75
1.537,0.5931,76.66
1.538,0.5948,76.67
1.547,0.5963,76.77
1.551,0.5938,76.67
1.56,0.5923,76.73
1.573,0.5904,76.97
1.561,0.5989,76.67
1.547,0.5974,76.7
1.536,0.5922,76.75
1.568,0.5918,76.87
1.539,0.5956,76.62
1.575,0.59,76.84
1.571,0.5938,76.84
1.556,0.597,76.76
1.555,0.5917,76.62
1.572,0.5932,76.74
1.554,0.5935,76.56
1.54,0.5944,76.53
1.565,0.5931,76.74
1.562,0.5949,76.71
1.55,0.5921,76.83
1.541,0.5945,76.63
1.539,0.5952,76.62
1.532,0.5921,76.64
1.548,0.5923,76.78
1.535,0.5961,76.69
1.57,0.5889,76.88
1.571,0.5878,76.97
1.579,0.5888,76.94
1.57,0.5922,76.86
1.539,0.5948,76.53
1.518,0.5912,76.71
1.528,0.5905,76.72
1.557,0.5924,76.86
1.544,0.5953,76.71
1.556,0.5944,76.72
1.561,0.5929,76.83
1.572,0.5891,76.88
1.578,0.5951,76.79
1.559,0.5904,76.9
1.567,0.5906,76.95
1.545,0.5971,76.76
1.566,0.5929,76.73
1.583,0.5918,76.76
1.56,0.5937,76.66
1.528,0.5963,76.6
1.534,0.5948,76.6
1.564,0.5937,76.86
1.55,0.5922,76.75
1.563,0.5924,76.88
1.575,0.5904,76.84
1.567,0.5864,76.81
1.57,0.594,76.76
1.573,0.5957,76.76
1.538,0.5967,76.63
1.563,0.5928,76.89
1.564,0.591,76.84
1.56,0.5903,76.77
1.567,0.5921,76.76
1.558,0.5905,76.87
1.553,0.5945,76.68
1.543,0.5908,76.67
1.543,0.5947,76.64
1.577,0.5924,76.85
1.562,0.5919,76.82
1.544,0.595,76.79
1.557,0.5951,76.83
1.537,0.5932,76.52
1.542,0.5968,76.61
1.557,0.5916,76.67
1.547,0.5892,76.83
1.548,0.5903,76.7
1.55,0.5927,76.78
1.562,0.5896,76.85
1.573,0.589,76.85
1.564,0.5939,76.71
1.565,0.5962,76.74
1.554,0.5928,76.83
1.56,0.5904,76.94
1.552,0.5906,76.85
1.558,0.5945,76.67
1.554,0.593,76.78
1.569,0.5915,76.82
1.572,0.5868,76.9
1.56,0.5928,76.83
1.531,0.5941,76.65
1.544,0.5966,76.73
1.569,0.5948,76.79
1.584,0.5895,76.88
1.569,0.589,76.93
1.557,0.5948,76.79
1.567,0.5964,76.81
1.557,0.5935,76.78
1.555,0.5903,76.78
1.546,0.5937,76.75
1.52,0.5937,76.57
1.543,0.5963,76.73
1.572,0.5936,76.87
1.553,0.5923,76.76
1.537,0.594,76.71
1.559,0.5947,76.78
1.549,0.5925,76.78
1.542,0.594,76.66
1.54,0.5932,76.63
1.563,0.5946,76.71
1.546,0.5963,76.7
1.542,0.5937,76.68
1.564,0.5926,76.78
1.539,0.5935,76.64
1.558,0.5895,76.83
1.558,0.5912,76.86
1.566,0.59,76.81
1.57,0.591,76.88
1.557,0.595,76.7
1.54,0.595,76.64
1.544,0.5949,76.73
1.553,0.5925,76.76
1.553,0.5929,76.7
1.551,0.5964,76.77
1.549,0.5946,76.65
1.547,0.5934,76.75
1.549,0.5933,76.73
1.553,0.5923,76.79
1.563,0.5895,76.86
1.546,0.5951,76.79
1.553,0.5915,76.82
1.561,0.5924,76.64
1.542,0.5974,76.68
1.527,0.5988,76.5
1.549,0.5935,76.69
1.55,0.5999,76.58
1.578,0.5945,76.89
1.583,0.5889,76.9
1.567,0.5946,76.79
1.557,0.594,76.84
1.571,0.5915,77.02
1.574,0.5936,76.83
1.56,0.5882,76.76
1.539,0.5907,76.63
1.543,0.5911,76.71
1.568,0.5908,76.9
1.544,0.5934,76.57
1.59,0.5906,76.97
1.559,0.5906,76.73
1.575,0.5943,76.85
1.548,0.5924,76.72
1.572,0.594,76.83
1.563,0.5954,76.64
1.568,0.5874,76.72
1.549,0.588,76.81
1.562,0.5891,76.81
1.581,0.5873,76.85
1.552,0.5943,76.67
1.57,0.5932,76.71
1.564,0.5917,76.91
1.565,0.5897,76.87
1.577,0.5885,76.9
1.557,0.5946,76.69
1.574,0.5925,76.92
1.575,0.5885,76.89
1.565,0.5929,76.79
1.552,0.5929,76.73
1.557,0.5946,76.76
1.57,0.587,76.95
1.581,0.5863,76.94
1.554,0.5909,76.64
1.534,0.5968,76.63
1.533,0.5936,76.62
1.522,0.5999,76.61
1.539,0.5974,76.65
1.559,0.5905,76.74
1.554,0.5937,76.8
1.558,0.5916,76.86
1.538,0.5927,76.82
1.532,0.5919,76.57
1.546,0.5935,76.71
1.572,0.5884,76.95
1.561,0.5925,76.76
1.557,0.5921,76.73
1.563,0.5929,76.8
1.559,0.593,76.73
1.549,0.5917,76.82
1.551,0.5888,76.8
1.566,0.5936,76.75
1.568,0.5898,76.76
1.555,0.5918,76.63
1.565,0.5907,76.83
1.55,0.5921,76.73
1.539,0.5904,76.7
1.54,0.5893,76.72
1.56,0.5926,76.78
1.557,0.5946,76.77
1.529,0.5968,76.68
1.531,0.5952,76.64
1.559,0.5888,76.85
1.543,0.5916,76.69
1.554,0.5926,76.71
1.572,0.5926,76.77
1.563,0.5935,76.77
1.573,0.5919,76.84
1.568,0.5928,76.74
1.58,0.5913,76.78
1.565,0.5943,76.69
1.572,0.5899,76.78
1.554,0.5921,76.68
1.556,0.5897,76.75
1.575,0.5938,76.79
1.561,0.5946,76.63
1.559,0.5951,76.67
1.572,0.5896,76.84
1.57,0.5908,76.77
1.564,0.5978,76.73
1.574,0.5898,76.9
1.566,0.5901,76.83
1.562,0.5948,76.77
1.568,0.5921,76.82
1.568,0.5961,76.68
1.571,0.5945,76.74
1.592,0.589,76.92
1.563,0.5917,76.68
1.552,0.597,76.75
1.582,0.5943,76.8
1.561,0.5897,76.81
1.569,0.5908,76.68
1.559,0.5941,76.86
1.579,0.5915,76.8
1.566,0.5911,76.76
1.577,0.5917,76.78
1.561,0.5909,76.81
1.571,0.5933,76.85
1.574,0.5921,76.86
1.573,0.5935,76.79
1.566,0.5943,76.8
1.552,0.591,76.8
1.552,0.5913,76.75
1.545,0.5887,76.76
1.542,0.5881,76.74
1.526,0.5925,76.57
1.567,0.5865,76.91
1.55,0.5899,76.66
1.539,0.5969,76.66
1.536,0.5956,76.62
1.557,0.594,76.67
1.535,0.5942,76.49
1.568,0.5905,76.86
1.551,0.5919,76.79
1.555,0.5947,76.68
1.558,0.5903,76.73
1.565,0.5955,76.66
1.562,0.5928,76.76
1.553,0.5916,76.71
1.571,0.5892,76.85
1.584,0.5923,76.88
1.579,0.5915,76.82
1.577,0.5907,76.8
1.575,0.595,76.71
1.592,0.5887,76.93
1.578,0.592,76.79
1.555,0.5941,76.68
1.548,0.5914,76.76
1.557,0.5894,76.9
1.57,0.5944,76.81
1.544,0.5939,76.8
1.562,0.5896,76.74
1.586,0.5904,76.87
1.542,0.5957,76.68
1.563,0.593,76.75
1.546,0.5929,76.68
1.546,0.5963,76.67
1.532,0.5964,76.61
1.552,0.5972,76.75
1.535,0.5917,76.7
1.541,0.5907,76.71
1.544,0.5923,76.74
1.559,0.5917,76.83
1.543,0.5962,76.71
1.547,0.5926,76.8
1.559,0.594,76.73
1.578,0.5906,76.86
1.559,0.594,76.73
1.57,0.5887,76.9
1.559,0.5943,76.76
1.603,0.591,76.98
1.577,0.5893,76.9
1.58,0.5951,76.82
1.552,0.5958,76.61
1.547,0.5968,76.58
1.532,0.5977,76.63
1.572,0.5901,76.91
1.576,0.5934,76.88
1.571,0.5954,76.72
1.567,0.5961,76.64
1.556,0.5912,76.65
1.551,0.5933,76.71
1.542,0.5909,76.7
1.539,0.595,76.73
1.544,0.5951,76.69
1.554,0.5925,76.82
1.55,0.5883,76.78
1.541,0.5942,76.58
1.559,0.5891,76.78
1.561,0.5933,76.73
1.573,0.5905,76.86
1.566,0.5913,76.86
1.534,0.592,76.66
1.538,0.5929,76.7
1.548,0.5947,76.65
1.56,0.5925,76.86
1.552,0.596,76.68
1.551,0.5966,76.71
1.552,0.594,76.73
1.562,0.5931,76.65
1.531,0.5973,76.51
1.555,0.5947,76.76
1.566,0.5891,76.78
1.57,0.5926,76.77
1.574,0.5951,76.75
1.559,0.5944,76.71
1.547,0.5963,76.65
1.574,0.593,76.85
1.579,0.5906,76.93
1.554,0.593,76.68
1.544,0.5934,76.72
1.547,0.5927,76.83
1.534,0.5926,76.71
1.554,0.5872,76.81
1.565,0.5934,76.66
1.542,0.5958,76.73
1.547,0.5929,76.77
1.548,0.5951,76.63
1.576,0.591,76.72
1.555,0.5945,76.84
1.586,0.5925,76.93
1.566,0.5924,76.84
1.571,0.5902,76.81
1.569,0.5921,76.82
1.556,0.5918,76.78
1.547,0.5927,76.6
1.55,0.5945,76.76
1.577,0.5941,76.77
1.566,0.5929,76.78
1.539,0.5916,76.65
1.575,0.5874,76.9
1.547,0.5933,76.71
1.544,0.5947,76.7
1.549,0.5929,76.71
1.541,0.5938,76.69
1.577,0.5862,76.97
1.588,0.5898,76.89
1.571,0.5907,76.8
1.582,0.5916,76.93
1.56,0.5902,76.94
1.533,0.5943,76.69
1.547,0.5953,76.71
1.552,0.597,76.79
1.539,0.593,76.7
1.557,0.597,76.81
1.552,0.5889,76.74
1.549,0.5918,76.7
1.559,0.5938,76.65
1.556,0.5931,76.69
1.575,0.5908,76.82
1.564,0.5915,76.67
1.549,0.5965,76.62
1.564,0.5904,76.85
1.546,0.5955,76.71
1.552,0.5925,76.75
1.576,0.5896,76.8
1.549,0.5912,76.7
1.544,0.5949,76.69
1.569,0.5932,76.76
1.575,0.5896,76.81
1.575,0.5934,76.71
1.571,0.5886,76.85
1.592,0.5923,76.83
1.572,0.5927,76.79
1.554,0.5936,76.66
1.538,0.5937,76.65
1.554,0.5926,76.76
1.54,0.5945,76.66
1.538,0.5948,76.69
1.534,0.5962,76.58
1.539,0.5933,76.64
1.552,0.5925,76.77
1.553,0.5927,76.69
1.553,0.5908,76.81
1.53,0.5918,76.69
1.541,0.5906,76.77
1.558,0.5921,76.81
1.581,0.5921,76.78
1.588,0.5917,76.87
1.562,0.5928,76.75
1.555,0.5938,76.68
1.565,0.5928,76.83
1.535,0.5924,76.74
1.537,0.5969,76.69
1.562,0.5896,76.86
1.561,0.5915,76.82
1.581,0.5861,76.81
1.558,0.5895,76.7
1.576,0.59,76.73
1.593,0.5856,76.98
1.577,0.5929,76.74
1.57,0.5909,76.8
1.566,0.5931,76.73
1.553,0.5943,76.72
1.545,0.5946,76.62
1.557,0.5905,76.73
1.56,0.592,76.7
1.541,0.5957,76.61
1.548,0.5983,76.69
1.547,0.5901,76.69
1.522,0.5972,76.54
1.53,0.5944,76.57
1.538,0.5958,76.56
1.556,0.5912,76.72
1.539,0.5972,76.61
1.559,0.5929,76.78
1.559,0.5948,76.73
1.54,0.5921,76.82
1.56,0.5953,76.71
1.548,0.5933,76.68
1.539,0.5919,76.61
1.537,0.597,76.55
1.572,0.5916,76.83
1.552,0.5952,76.71
1.562,0.5949,76.63
1.566,0.5943,76.76
1.571,0.5926,76.86
1.569,0.5892,76.89
1.566,0.5888,76.88
1.568,0.5909,76.81
1.549,0.594,76.64
1.576,0.5902,76.8
1.568,0.5921,76.81
1.566,0.5927,76.74
1.556,0.5927,76.72
1.565,0.5928,76.8
1.573,0.5906,76.91
1.534,0.596,76.61
1.564,0.5885,76.97
1.585,0.5929,76.86
1.576,0.5919,76.97
1.551,0.5955,76.79
1.552,0.5951,76.78
1.554,0.5934,76.75
