hERG_IC50,hERG_h,hERG_Bmax
68.29,0.6617,99.9
67.93,0.6618,99.63
67.99,0.6618,99.7
67.98,0.6623,99.74
68.27,0.661,99.89
68.11,0.66,99.75
67.87,0.6627,99.67
67.38,0.6634,99.5
67.1,0.6633,99.34
67.84,0.6614,99.7
67.06,0.6639,99.32
68.13,0.6622,99.79
68.27,0.6623,99.85
68.13,0.6622,99.8
68.31,0.6611,99.92
67.27,0.663,99.49
67.7,0.6626,99.64
66.61,0.6648,99.03
67.79,0.6622,99.61
67.87,0.6623,99.69
66.74,0.6657,99.22
67.63,0.6638,99.62
68.39,0.6602,99.88
68.52,0.6601,99.9
67.43,0.6648,99.56
68.05,0.6631,99.74
68.41,0.6615,99.95
67.97,0.6611,99.72
68.49,0.6609,99.84
67.32,0.6631,99.41
68.43,0.6619,99.97
68.42,0.662,99.96
68.34,0.6621,99.95
68.03,0.6643,99.81
67.5,0.6641,99.48
67.07,0.6648,99.34
67.68,0.6636,99.5
68.42,0.6595,99.89
68.34,0.663,99.79
68.69,0.6597,99.99
67.34,0.6634,99.49
67.33,0.665,99.45
68.32,0.662,99.87
67.23,0.6654,99.39
67.69,0.6628,99.66
67.81,0.6631,99.64
67.36,0.6639,99.43
67.93,0.663,99.67
67.15,0.6641,99.33
68.26,0.6613,99.78
67.28,0.6627,99.47
68.53,0.6609,99.98
68.44,0.6602,99.87
68.08,0.6608,99.74
67.85,0.6614,99.6
67.49,0.6634,99.49
68.15,0.6618,99.79
68.3,0.6619,99.86
68.41,0.6613,99.88
67.91,0.6625,99.69
67.54,0.663,99.53
66.99,0.6631,99.31
68.5,0.66,99.95
66.95,0.6634,99.28
66.36,0.6653,99.13
66.79,0.6654,99.28
67.57,0.663,99.54
68.48,0.6601,99.89
68.54,0.662,99.93
68.7,0.6613,100
67.11,0.6637,99.42
68.05,0.6608,99.82
68.26,0.6609,99.89
68.38,0.6611,99.93
68.03,0.6602,99.8
67.58,0.6635,99.58
67.44,0.6634,99.46
68.55,0.6614,99.98
68.36,0.6598,99.79
67.2,0.664,99.31
68.59,0.6606,99.98
68.5,0.6609,99.95
67.45,0.6645,99.5
67.18,0.6637,99.33
66.88,0.6635,99.24
68.67,0.6603,99.98
66.73,0.6664,99.18
66.73,0.6672,99.22
68.51,0.6598,99.96
68.6,0.6607,99.99
68.59,0.6601,99.99
67.87,0.6614,99.69
67.68,0.6613,99.6
66.29,0.6661,99.05
67.73,0.6601,99.64
67.94,0.6628,99.74
68.13,0.6635,99.76
67.34,0.6627,99.49
67.39,0.664,99.47
67.79,0.6632,99.69
68.01,0.6621,99.75
67.29,0.6657,99.46
67.94,0.6619,99.73
67.89,0.6633,99.67
67.91,0.6631,99.63
68.41,0.6606,99.88
67.72,0.6621,99.62
67.17,0.665,99.38
67.97,0.663,99.76
66.88,0.6645,99.25
67.19,0.6643,99.35
68.52,0.66,99.92
68.17,0.6633,99.74
68.61,0.6613,99.93
67.79,0.6625,99.66
66.6,0.6649,99.18
66.46,0.6653,99.02
68.37,0.661,99.86
68.4,0.6603,99.91
68.05,0.6614,99.68
68.51,0.661,99.96
68.4,0.6612,99.9
68.16,0.6622,99.81
67.61,0.6641,99.59
68.63,0.6626,99.97
67.4,0.6646,99.44
67.1,0.6645,99.32
67.28,0.6636,99.43
67.73,0.6635,99.64
67.78,0.6633,99.65
66.5,0.6655,99.07
68.3,0.663,99.83
68.44,0.6612,99.85
67.35,0.664,99.46
66.38,0.6663,99.01
67.49,0.6648,99.48
68.49,0.6628,99.88
67.56,0.665,99.48
68.36,0.6613,99.86
68.3,0.6615,99.86
68.36,0.6614,99.87
67.23,0.6646,99.46
67.6,0.6626,99.5
67.92,0.6618,99.67
67.75,0.663,99.54
68.18,0.6612,99.78
67.82,0.6635,99.72
67.25,0.6637,99.42
67.88,0.6615,99.64
67.9,0.6637,99.7
67.89,0.6617,99.71
67.29,0.6626,99.41
67.33,0.6638,99.42
68.44,0.6617,99.91
67.61,0.6633,99.59
67.77,0.6627,99.62
67.02,0.6645,99.33
66.77,0.665,99.25
66.71,0.6657,99.24
65.15,0.6698,98.51
67.76,0.6627,99.66
67.6,0.6622,99.56
67.78,0.6635,99.64
68.08,0.6614,99.73
67.96,0.6635,99.65
68.31,0.6619,99.86
67.34,0.6622,99.43
65.68,0.667,98.7
67.31,0.664,99.43
68.27,0.6624,99.81
66.32,0.665,98.99
67.24,0.6649,99.39
67.94,0.6611,99.61
68,0.6644,99.73
67.47,0.6628,99.46
67.19,0.6654,99.32
67.69,0.6637,99.63
68.21,0.6616,99.82
68.16,0.6609,99.86
66.51,0.6648,99.03
67.01,0.6632,99.34
67.23,0.6639,99.43
66.94,0.6659,99.25
67.37,0.6631,99.42
67.91,0.662,99.7
66.87,0.6632,99.22
68.01,0.662,99.79
68.12,0.6616,99.75
67.55,0.6636,99.6
67.93,0.6627,99.74
67.48,0.6628,99.46
67.8,0.6622,99.57
67.88,0.662,99.61
66.97,0.6657,99.29
67.75,0.6633,99.62
67.08,0.6649,99.24
67.7,0.6625,99.66
68.02,0.6614,99.68
67.88,0.6612,99.6
67.97,0.6625,99.72
68.03,0.6629,99.73
67.14,0.6628,99.54
66.32,0.6637,98.98
66.8,0.6639,99.16
68.51,0.6607,99.8
68.22,0.6636,99.72
68.64,0.661,99.98
67.3,0.6637,99.47
68.07,0.6615,99.89
68.14,0.6611,99.9
68.53,0.6625,99.96
68.2,0.6616,99.81
67.41,0.6644,99.44
67.68,0.6632,99.55
68.07,0.6611,99.79
68.09,0.6619,99.82
67.61,0.663,99.59
68.68,0.6616,99.97
67.72,0.6636,99.59
67.23,0.6635,99.33
67.23,0.6649,99.44
68.44,0.6599,99.98
68.51,0.6614,99.95
68.04,0.6628,99.82
68.34,0.6618,99.85
66.97,0.6653,99.3
66.03,0.6686,98.88
66.91,0.6645,99.33
67.45,0.6625,99.48
67.67,0.6627,99.54
67.64,0.6625,99.52
67.31,0.6633,99.46
67.89,0.6626,99.7
67.48,0.6621,99.44
66.76,0.6654,99.15
68.21,0.6606,99.92
68.26,0.6618,99.92
68.1,0.6607,99.78
68.51,0.6598,99.93
68.51,0.6612,99.98
68.45,0.6618,99.9
68.29,0.6617,99.84
68.38,0.6612,99.89
68.45,0.6622,99.89
68.52,0.6613,99.95
67.93,0.662,99.72
67.79,0.6626,99.65
67.75,0.6634,99.64
67.59,0.6634,99.65
67.53,0.6636,99.62
67.5,0.6625,99.43
67.54,0.6633,99.45
67.18,0.6635,99.38
68.22,0.6622,99.8
67.31,0.6642,99.46
68.55,0.6598,100
66.78,0.6641,99.18
68.57,0.6598,99.93
67.49,0.6623,99.49
67.46,0.6629,99.53
66.62,0.6658,99.07
66.8,0.6657,99.24
68.02,0.661,99.76
67.77,0.663,99.66
67.68,0.6634,99.55
68.1,0.6638,99.86
67.3,0.6646,99.58
67.78,0.6629,99.63
68.56,0.6602,99.9
67.28,0.6637,99.39
68.17,0.6616,99.79
67.64,0.663,99.58
68.2,0.6613,99.83
67.23,0.6654,99.42
67.84,0.663,99.68
68.1,0.6612,99.76
67.61,0.6623,99.62
67.65,0.6626,99.58
67.61,0.6634,99.58
67.73,0.6629,99.66
67.99,0.6615,99.75
67.99,0.6623,99.78
67.2,0.6631,99.33
68.4,0.6601,99.9
67.94,0.6626,99.79
67.69,0.6632,99.56
68.32,0.6612,99.82
67.83,0.6623,99.58
67.87,0.6633,99.67
68.43,0.6611,99.84
68.33,0.6609,99.83
67.69,0.6629,99.63
66.81,0.6637,99.25
67.01,0.664,99.28
67.83,0.6622,99.6
68.14,0.6615,99.81
67.76,0.6622,99.62
67.78,0.6638,99.78
68.11,0.6628,99.8
67.46,0.6637,99.52
67.92,0.6622,99.71
68.32,0.6631,99.86
66.42,0.6671,99.05
67.32,0.6636,99.45
67.49,0.6635,99.52
68.17,0.6619,99.81
68.19,0.6623,99.83
68.36,0.661,99.91
66.67,0.6648,99.16
67.68,0.6621,99.56
67.31,0.6628,99.43
67.05,0.6644,99.27
68.45,0.6602,99.89
68.24,0.6618,99.85
68.24,0.6623,99.81
68.18,0.6622,99.76
67.05,0.6639,99.19
68.07,0.6617,99.64
67.84,0.6636,99.65
68.38,0.661,99.87
67.36,0.6646,99.39
67.4,0.6639,99.51
67.26,0.6643,99.46
67.81,0.6619,99.72
68.31,0.6615,99.93
67.54,0.663,99.47
68.14,0.6619,99.76
68.32,0.663,99.96
68.25,0.6614,99.9
66.84,0.665,99.15
67.76,0.6619,99.63
68.02,0.661,99.81
66.44,0.6672,99.05
66.21,0.6658,98.96
65.71,0.6663,98.74
67.71,0.6624,99.55
67.41,0.6631,99.56
66.63,0.6658,99.18
67.53,0.6635,99.63
67.66,0.6621,99.71
67.88,0.6629,99.73
67.97,0.6632,99.67
67.15,0.6655,99.22
66.64,0.6644,99.17
68.14,0.6604,99.7
67.93,0.6608,99.64
67.88,0.6631,99.67
68.12,0.6623,99.65
67.75,0.6626,99.64
67.41,0.664,99.48
67.05,0.6646,99.32
67.73,0.6623,99.62
67.28,0.664,99.39
66.56,0.6665,99.11
67.79,0.6624,99.64
68.51,0.6617,99.94
68.5,0.6613,99.9
67.78,0.6619,99.62
68.26,0.6621,99.83
68.53,0.661,99.99
66.87,0.6663,99.25
67.01,0.6636,99.16
67.26,0.6644,99.39
68.36,0.6616,99.87
68.19,0.6615,99.75
67.78,0.6632,99.7
67.83,0.6623,99.67
67.85,0.6611,99.66
67.42,0.6635,99.46
67.28,0.664,99.45
66.98,0.6628,99.31
67.09,0.6634,99.38
67.28,0.6645,99.38
67.91,0.6625,99.6
67.63,0.6637,99.52
67.86,0.663,99.65
68.06,0.6619,99.71
68.31,0.6613,99.91
67.67,0.6632,99.62
67.94,0.6635,99.71
68.15,0.6616,99.82
68.6,0.6609,99.92
67.76,0.6632,99.61
68.93,0.6606,99.99
68.16,0.662,99.69
68.08,0.6618,99.78
67.52,0.6633,99.47
68.28,0.6633,99.84
68.35,0.6596,99.92
68.33,0.6594,99.87
68.12,0.6604,99.81
67.97,0.6612,99.74
67.6,0.663,99.49
68.28,0.6619,99.74
68.52,0.6609,99.99
68.47,0.6597,99.88
68.04,0.6615,99.7
67.92,0.6607,99.69
67.3,0.663,99.4
67.32,0.6647,99.5
67.39,0.6639,99.5
67.89,0.6624,99.66
67.94,0.6625,99.65
67.21,0.6634,99.38
68.04,0.6626,99.7
67.11,0.6646,99.4
67.08,0.6648,99.3
67.23,0.6634,99.49
68.35,0.6606,99.89
68.55,0.6607,99.9
68.39,0.661,99.98
67.25,0.6624,99.45
67.94,0.6614,99.74
68.57,0.6604,99.96
67.67,0.6631,99.61
67.92,0.6617,99.66
67.13,0.6656,99.29
67.69,0.6628,99.52
68.35,0.6619,99.89
67.6,0.6624,99.6
67.95,0.6631,99.76
67.27,0.6632,99.41
68.34,0.661,99.8
67.62,0.6627,99.59
66.92,0.6651,99.27
68.2,0.6627,99.72
67.71,0.6626,99.56
67.5,0.6625,99.58
67.69,0.6625,99.56
66.7,0.6661,99.17
66.58,0.665,99.14
68.24,0.6605,99.81
67.61,0.6628,99.6
68.24,0.6617,99.82
66.77,0.6657,99.21
67.46,0.6616,99.51
68.14,0.6611,99.74
67.51,0.6625,99.58
67.83,0.6633,99.57
67.32,0.6637,99.44
67.91,0.6615,99.63
68.55,0.6603,99.99
68.52,0.6593,99.92
68.54,0.6603,100
68,0.6626,99.79
67.77,0.6621,99.59
67.29,0.663,99.43
67.55,0.664,99.58
67.48,0.6642,99.49
67.95,0.6623,99.7
67.76,0.662,99.64
68.31,0.6617,99.82
67.81,0.6625,99.63
67.29,0.664,99.38
67.67,0.6625,99.57
68.49,0.6605,99.9
68.02,0.6628,99.7
66.69,0.6657,99.14
68.17,0.6613,99.9
67.44,0.6633,99.55
67.33,0.6643,99.45
67.87,0.6622,99.65
67.06,0.6648,99.33
67.57,0.6641,99.51
67.59,0.6634,99.52
68.15,0.6614,99.88
66.91,0.6651,99.29
66.91,0.6637,99.27
67.6,0.6623,99.52
67.83,0.6627,99.63
68.52,0.6593,99.95
67.98,0.6619,99.72
68.07,0.6596,99.69
66.92,0.6628,99.23
66.77,0.665,99.18
67.24,0.6643,99.45
66.88,0.6647,99.25
67.62,0.6645,99.63
67.87,0.6627,99.72
68.46,0.6608,99.91
66.43,0.6663,99
67.85,0.6621,99.66
67.84,0.6625,99.61
68.46,0.6603,99.83
67.89,0.6618,99.68
68.35,0.6608,99.87
68.11,0.6615,99.75
67.85,0.6618,99.64
68.12,0.6618,99.75
67.57,0.6618,99.59
68.13,0.661,99.83
67.19,0.6653,99.39
67.13,0.6643,99.37
67.01,0.6661,99.35
67.4,0.6634,99.5
68.58,0.6617,99.99
67.87,0.6617,99.64
68.52,0.6603,99.91
68.39,0.6601,99.87
68.33,0.6608,99.81
67.82,0.6629,99.66
68.19,0.6602,99.76
68.49,0.6599,99.98
68.07,0.6613,99.8
67.77,0.6617,99.59
66.83,0.6651,99.27
67.22,0.6631,99.44
67.59,0.663,99.57
67.86,0.6619,99.71
67.45,0.6623,99.54
66.48,0.6672,99.08
68.01,0.6601,99.73
67.7,0.6617,99.58
67.69,0.6633,99.51
68.04,0.6618,99.69
68.11,0.6625,99.73
66.62,0.6637,99.11
67.78,0.6616,99.64
67.66,0.6631,99.56
67.42,0.6641,99.5
67.73,0.6628,99.72
67.44,0.6644,99.44
67.98,0.6613,99.74
67.45,0.663,99.47
67.48,0.6619,99.54
67.63,0.6632,99.52
67.44,0.6637,99.5
67.95,0.6627,99.64
68.49,0.6619,99.95
67.66,0.6636,99.57
67.69,0.6618,99.57
67.7,0.6626,99.53
67.2,0.6636,99.35
68.2,0.6615,99.8
68.4,0.6611,99.9
68.22,0.6622,99.79
67.32,0.6643,99.36
67.34,0.6633,99.44
66.97,0.6642,99.31
66.55,0.6654,99.11
66.1,0.6667,98.96
67.28,0.6647,99.41
66.39,0.6664,99.05
66.54,0.6655,98.99
68.18,0.6616,99.85
68.08,0.6613,99.79
68.08,0.6605,99.82
66.64,0.6651,99.11
67.81,0.663,99.61
68.18,0.6617,99.78
67.77,0.6634,99.55
67.95,0.6627,99.68
67.95,0.6627,99.61
68.48,0.6608,99.9
68.27,0.6617,99.81
68.29,0.6615,99.81
68.41,0.6609,99.89
67.52,0.663,99.52
68.3,0.6618,99.83
68.41,0.6607,99.86
68.37,0.6596,99.88
68.39,0.6606,99.83
67.72,0.6627,99.55
68.02,0.6608,99.71
67.79,0.6622,99.55
67.05,0.665,99.29
67.63,0.662,99.53
68.22,0.6616,99.8
67.75,0.6629,99.63
68.23,0.6622,99.81
67.87,0.663,99.68
68.19,0.6632,99.8
66.96,0.6654,99.29
67.35,0.6645,99.49
67.13,0.6647,99.34
67.9,0.6626,99.64
68.55,0.6611,99.95
67.38,0.6627,99.46
67.33,0.6632,99.51
66.52,0.6679,99.09
67.79,0.6644,99.69
68.46,0.6629,99.94
68.47,0.6624,99.99
67.7,0.662,99.68
67.02,0.6635,99.31
68.46,0.6606,99.92
68.28,0.6614,99.89
68.35,0.661,99.97
68.31,0.6612,99.94
68.35,0.6614,99.87
67.39,0.6635,99.45
67.71,0.6629,99.59
68.09,0.6616,99.8
68.4,0.6601,99.92
68.42,0.6608,99.91
68.11,0.6614,99.78
68.52,0.6609,99.97
67.4,0.663,99.53
67.3,0.6638,99.37
67.19,0.6624,99.39
68.43,0.6607,99.97
68.01,0.6616,99.76
66.62,0.6664,99.08
67.47,0.6639,99.42
67.65,0.6637,99.55
68.43,0.6606,99.86
67.28,0.6643,99.32
67.69,0.6634,99.58
67.91,0.6631,99.7
65.88,0.6675,98.86
66.74,0.664,99.22
67.56,0.6622,99.59
67.61,0.6634,99.55
68.06,0.6626,99.75
68.42,0.6605,99.88
68.33,0.6609,99.92
67.05,0.6657,99.32
67.85,0.6615,99.67
67.41,0.6626,99.47
67.86,0.6632,99.63
67.82,0.6627,99.66
67.91,0.6624,99.75
67.14,0.6629,99.29
68.37,0.6598,99.85
67.58,0.6624,99.35
68.08,0.6631,99.64
68.3,0.661,99.72
68.71,0.6611,99.98
67.26,0.663,99.45
68.09,0.6604,99.79
68.6,0.6606,99.98
67.13,0.6639,99.35
67.25,0.665,99.37
68.16,0.6613,99.8
68.09,0.6619,99.71
68.46,0.6613,99.9
67.05,0.6653,99.3
68.63,0.6598,100
68.46,0.6607,99.96
68.54,0.6613,99.98
68.54,0.6605,99.93
68.47,0.6615,99.84
68.23,0.6629,99.75
67.76,0.6622,99.63
67.7,0.6623,99.55
68.47,0.6606,99.92
68.52,0.6605,99.94
67.63,0.6622,99.55
67.07,0.6638,99.36
67.89,0.6634,99.64
66.58,0.665,99.05
68.14,0.6618,99.71
68.37,0.6611,99.93
67.66,0.6623,99.55
67.1,0.665,99.31
67.66,0.6624,99.56
66.72,0.6677,99.14
67.59,0.6626,99.47
67.45,0.6637,99.45
68.54,0.6602,99.98
68.13,0.6607,99.76
67.98,0.6616,99.78
68.21,0.6613,99.89
67.37,0.6638,99.43
67.16,0.6644,99.3
67.37,0.6656,99.49
67.67,0.6635,99.56
67.61,0.6633,99.57
67.51,0.6634,99.5
68.07,0.6614,99.76
68.18,0.6621,99.8
67.5,0.6615,99.5
68.24,0.6614,99.77
68.13,0.6614,99.71
67.38,0.6629,99.46
67.91,0.6613,99.71
68.36,0.6598,99.81
68.14,0.6614,99.81
68.2,0.6607,99.83
68.22,0.6614,99.89
67.79,0.6623,99.58
68.43,0.6614,99.87
68.73,0.6606,100
67.63,0.6632,99.58
68.74,0.66,99.99
68.22,0.6623,99.8
68.63,0.6608,99.99
67.66,0.6628,99.58
68.15,0.6619,99.81
67.04,0.6637,99.28
68.57,0.6612,99.98
67.92,0.663,99.68
66.88,0.6657,99.19
67.63,0.6623,99.58
68.65,0.6603,99.96
68.55,0.6607,99.92
67.24,0.6633,99.38
67.72,0.6627,99.62
67.72,0.6634,99.63
68.41,0.6619,99.9
67.86,0.6629,99.67
67.52,0.6644,99.44
68.03,0.663,99.69
68.11,0.6612,99.72
68.61,0.6601,99.94
67.39,0.6649,99.46
68.43,0.6612,99.88
68.31,0.6617,99.83
67.86,0.6625,99.61
68.1,0.6623,99.76
67.9,0.6627,99.69
67.17,0.666,99.38
66.04,0.668,98.9
66.89,0.6639,99.19
67.49,0.6631,99.51
67.86,0.6626,99.65
67.29,0.6639,99.45
68.01,0.661,99.69
68.64,0.6595,99.93
68.35,0.6618,99.92
67.8,0.6632,99.65
67.83,0.6612,99.67
68.55,0.6601,99.98
67.87,0.6615,99.73
68.27,0.661,99.94
66.37,0.6672,98.98
66.88,0.666,99.3
67.07,0.6653,99.39
68.34,0.6627,99.83
68.03,0.6618,99.69
68.05,0.6621,99.69
68.65,0.6616,99.93
66.63,0.6661,99.12
67.6,0.6631,99.51
67.72,0.6628,99.68
68.33,0.6614,99.83
68.53,0.6606,99.94
68.44,0.6614,99.99
67.52,0.6636,99.49
67.85,0.6631,99.7
68.11,0.6599,99.74
68.3,0.66,99.78
67.41,0.6639,99.5
67.61,0.6642,99.56
68.54,0.6616,99.91
66.65,0.6649,99.13
68.1,0.6612,99.83
67.91,0.6614,99.63
68.29,0.6598,99.86
68.32,0.6621,99.78
68.13,0.6616,99.77
67.76,0.6638,99.63
67.44,0.6635,99.57
67.62,0.6634,99.51
67.71,0.663,99.62
67.69,0.6637,99.64
68.32,0.6615,99.84
68.07,0.6616,99.76
67.75,0.6621,99.7
68.17,0.6607,99.86
67.97,0.6615,99.73
67.61,0.6628,99.51
68.33,0.6621,99.84
68.38,0.6615,99.82
66.76,0.6643,99.2
67.64,0.6601,99.64
67.88,0.6613,99.71
67.35,0.6643,99.39
67.52,0.664,99.47
67.97,0.662,99.65
67.74,0.6631,99.59
68.26,0.6626,99.84
68.49,0.6615,99.89
67.64,0.663,99.58
66.77,0.6651,99.19
68.62,0.6589,99.96
67.72,0.6627,99.57
67.66,0.663,99.6
68.06,0.6616,99.75
66.92,0.6653,99.24
67.1,0.6644,99.29
67.84,0.664,99.62
67.95,0.6623,99.74
66.87,0.666,99.24
66.02,0.6682,98.79
66.44,0.6653,99.02
66.58,0.6644,99.13
67.07,0.6633,99.34
67.15,0.6628,99.37
67.12,0.6652,99.3
68.5,0.6614,99.93
67.76,0.6618,99.59
67.37,0.6626,99.45
68.26,0.6615,99.83
68.15,0.6624,99.77
67.18,0.6648,99.37
68.36,0.6621,99.9
67.39,0.6633,99.45
68.1,0.6609,99.75
67.8,0.6609,99.67
67.82,0.6613,99.63
67.38,0.6627,99.41
68.04,0.6618,99.7
66.95,0.6651,99.31
67.24,0.6628,99.39
68.16,0.661,99.81
67.88,0.6623,99.6
67.46,0.6635,99.49
67.86,0.6639,99.77
68.41,0.6616,99.88
68.26,0.6616,99.83
67.22,0.6641,99.42
67.61,0.6624,99.63
67.3,0.6653,99.57
66.79,0.6662,99.17
67.42,0.6631,99.52
68.01,0.663,99.75
67.79,0.6621,99.69
67.83,0.6623,99.67
66.73,0.6651,99.14
67.72,0.664,99.61
68.29,0.6613,99.8
68.53,0.662,99.91
68.42,0.6622,99.93
67.06,0.6642,99.37
68.05,0.6624,99.79
66.81,0.6656,99.23
67.16,0.6647,99.35
68.74,0.6611,99.99
67.6,0.664,99.56
67.52,0.6641,99.48
68.17,0.6616,99.89
68.11,0.6615,99.81
68.68,0.6607,99.94
67.09,0.6644,99.32
67.8,0.6622,99.61
68.08,0.6624,99.75
68.55,0.6606,99.94
67.06,0.665,99.35
68.12,0.6619,99.78
68.08,0.6624,99.72
68.51,0.6604,99.98
68.55,0.6603,99.98
68.24,0.6606,99.86
68.63,0.6619,100
67.83,0.6616,99.68
67.36,0.6634,99.52
67.09,0.6638,99.4
68.1,0.6611,99.82
66.77,0.666,99.14
67.16,0.6656,99.29
68.02,0.6616,99.75
68.07,0.6606,99.7
68.5,0.6604,99.9
68.33,0.662,99.82
67.83,0.6617,99.65
67.3,0.6644,99.43
67.98,0.6613,99.68
67.63,0.6637,99.56
67.49,0.6639,99.51
68.44,0.6607,99.9
68.25,0.6608,99.83
68.05,0.6613,99.77
67.71,0.6624,99.59
67.69,0.6636,99.64
68.07,0.6622,99.78
68.61,0.6615,99.94
66.77,0.666,99.19
67.53,0.6642,99.43
66.82,0.6659,99.14
67.38,0.6627,99.47
67.4,0.6633,99.43
67.26,0.6647,99.43
67.99,0.6631,99.65
68.25,0.6624,99.88
67.5,0.6636,99.54
67.83,0.6631,99.61
67.92,0.6619,99.68
68.03,0.6618,99.77
68.04,0.6623,99.78
68.18,0.6617,99.79
66.64,0.6649,99.12
67.93,0.6617,99.67
68.31,0.6606,99.81
68.1,0.6607,99.72
67.35,0.6625,99.42
67.86,0.6615,99.68
68.3,0.6618,99.85
68.41,0.6603,99.94
68.32,0.6617,99.83
68.15,0.6606,99.8
67.81,0.6634,99.7
67.83,0.6643,99.67
67.72,0.6634,99.54
67.45,0.6622,99.4
67.29,0.6632,99.39
67.3,0.6637,99.44
67.88,0.6612,99.69
67.69,0.663,99.66
66.3,0.6657,99
67.7,0.6622,99.59
67.37,0.6619,99.49
66.86,0.6647,99.22
68.4,0.6613,99.87
68.31,0.6618,99.85
67.64,0.6631,99.56
67.35,0.6629,99.39
68.79,0.6592,100
68.8,0.6593,99.99
67.98,0.662,99.68
66.43,0.6667,99.1
68.01,0.6631,99.73
68.13,0.662,99.73
67.87,0.6624,99.63
68.22,0.6614,99.81
68.12,0.662,99.77
68.16,0.6622,99.79
67.37,0.664,99.52
66.67,0.667,99.18
67.93,0.6628,99.7
67.2,0.6646,99.38
68.72,0.6607,99.98
